event_index,node_id,depth,candidate_count,selected_candidate_index,selected_variable_index,selected_variable_name,variable_family,lp_value,fractionality,selected_q,selected_bias,selected_biased,q_mean,q_std,q_min,q_max,q_top1_top2_margin,bias_mode,lambda_prim,primal_bound,dual_bound,gap,lp_iterations,nodes,graph_extract_time_seconds,inference_time_seconds,selection_time_seconds,selected_is_candidate,result,fallback_reason
1124,151,56,1215,504,1187,t_z_487_7_1,z,0.038705227764661343,0.038705227764661343,-201.42897033691406,0,-201.42897033691406,-202.86128028901027,0.86727729164444656,-207.70777893066406,-201.42897033691406,0.0019378662109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386055,76,0.166708312,0.030542117000000001,0.19725622400000001,true,branched,
1125,153,57,1216,860,2619,t_z_341_340_1,z,0.038583948814616242,0.038583948814616242,-200.70880126953125,0,-200.70880126953125,-202.13470712460969,0.86237747300990819,-206.97703552246094,-200.70880126953125,0.37457275390625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386076,77,0.17267438199999999,0.030662568000000001,0.20334276300000001,true,branched,
1126,154,58,1224,1177,3862,t_z_117_280_3,z,0.65526379622503272,0.65526379622503272,-200.35542297363281,0,-200.35542297363281,-201.40770666583691,0.8651381693759832,-206.24763488769531,-200.35542297363281,0.0080413818359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386085,78,0.16778837699999999,0.029801846,0.19759549100000001,true,branched,
1127,157,59,1220,1201,3968,t_z_479_481_0,z,0.996,0.996,-199.63374328613281,0,-199.63374328613281,-200.67692240730662,0.86111406977880367,-205.50099182128906,-199.63374328613281,0.0003509521484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386163,79,0.168212578,0.030471044999999999,0.19868903600000001,true,branched,
1128,159,60,1221,852,2577,t_z_334_81_0,z,0.66666666666666663,0.66666666666666663,-198.90576171875,0,-198.90576171875,-199.94869891392415,0.85918757445406579,-204.76576232910156,-198.90576171875,0.002655029296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386176,80,0.167051641,0.030392143999999999,0.197452396,true,branched,
1129,161,61,1218,647,1803,t_z_530_528_1,z,0.66666666666666674,0.66666666666666674,-198.16632080078125,0,-198.16632080078125,-199.22303426206992,0.85725942763827623,-204.02349853515625,-198.16632080078125,0.015869140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386210,81,0.16545826599999999,0.029858137999999999,0.19532302200000001,true,branched,
1130,163,62,1218,965,2953,t_z_380_379_0,z,0.92197792170129433,0.92197792170129433,-197.46455383300781,0,-197.46455383300781,-198.49577303981937,0.85334633493193068,-203.28851318359375,-197.46455383300781,0,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,386213,82,0.168529489,0.030517928999999999,0.19906123100000001,true,branched,
1131,150,56,1202,1182,3968,t_z_479_481_0,z,0.996,0.996,-194.50543212890625,0,-194.50543212890625,-195.53050332220144,0.85379905580965754,-200.29898071289062,-194.50543212890625,0.001556396484375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420282,83,0.190414958,0.032473562999999997,0.22289490000000001,true,branched,
1132,167,57,1201,838,2577,t_z_334_81_0,z,0.66666666666666663,0.66666666666666663,-194.11650085449219,0,-194.11650085449219,-195.14131691811187,0.85356307158662781,-199.90150451660156,-194.11650085449219,0.0066986083984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420283,84,0.16810636100000001,0.030282861000000001,0.198395342,true,branched,
1133,169,58,1197,632,1803,t_z_530_528_1,z,0.66666666666666674,0.66666666666666674,-193.37380981445312,0,-193.37380981445312,-194.42264214613684,0.85615537107602191,-199.16526794433594,-193.37380981445312,0.023345947265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420298,85,0.16863925399999999,0.029300348,0.19794514799999999,true,branched,
1134,171,59,1197,1020,3157,t_z_404_403_2,z,0.0020000000000000018,0.0020000000000000018,-192.67120361328125,0,-192.67120361328125,-193.69983443002852,0.85559308965813907,-198.43919372558594,-192.67120361328125,0.00091552734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420320,86,0.16584144000000001,0.029413297000000001,0.19526083,true,branched,
1135,173,60,1196,1149,3862,t_z_117_280_3,z,0.7519475599435711,0.7519475599435711,-191.94621276855469,0,-191.94621276855469,-192.9759560269257,0.85511762411757308,-197.71391296386719,-191.94621276855469,0.00140380859375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420322,87,0.16824276099999999,0.031172869999999998,0.19942219999999999,true,branched,
1136,175,61,1211,961,2953,t_z_380_379_0,z,0.9396245854966182,0.9396245854966182,-191.21975708007812,0,-191.21975708007812,-192.24221481713846,0.85289884092948165,-196.98159790039062,-191.21975708007812,0.0002593994140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420384,88,0.16801374999999999,0.030374499999999999,0.198394714,true,branched,
1137,177,62,1210,1117,3695,t_z_464_236_3,z,0.0031871914608617713,0.0031871914608617713,-190.49418640136719,0,-190.49418640136719,-191.51959435328965,0.85151393059620828,-196.25691223144531,-190.49418640136719,0.00885009765625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420385,89,0.16559707800000001,0.029576089999999999,0.19518021199999999,true,branched,
1138,179,63,1210,479,1047,t_z_341_329_3,z,0.0016006323524997146,0.0016006323524997146,-189.75433349609375,0,-189.75433349609375,-190.79435925444295,0.851465667461211,-195.53129577636719,-189.75433349609375,0.0227813720703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420389,90,0.16733719599999999,0.029564225999999999,0.19690854999999999,true,branched,
1139,181,64,1210,1019,3124,t_z_399_400_2,z,0.998,0.998,-189.05134582519531,0,-189.05134582519531,-190.07061823064632,0.85086737301146997,-194.80624389648438,-189.05134582519531,0.0089263916015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420392,91,0.16684279099999999,0.030068694999999999,0.19691845999999999,true,branched,
1140,183,65,1211,1057,3557,t_z_279_278_2,z,0.0010000000000000009,0.0010000000000000009,-188.3341064453125,0,-188.3341064453125,-189.34607251117683,0.84998754708848268,-194.08097839355469,-188.3341064453125,0.000579833984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420394,92,0.165737471,0.029587367999999999,0.19533164,true,branched,
1141,185,66,1198,644,1884,t_z_207_208_2,z,0.35904562240053484,0.35904562240053484,-187.59053039550781,0,-187.59053039550781,-188.62288388107376,0.84782052118557916,-193.35365295410156,-187.59053039550781,0.01751708984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420435,93,0.164364285,0.029383174000000001,0.193753021,true,branched,
1142,187,67,1194,903,2789,t_z_85_81_2,z,0.15652862507577414,0.15652862507577414,-186.86116027832031,0,-186.86116027832031,-187.88798814323081,0.84857225566653116,-192.60939025878906,-186.86116027832031,0.015869140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420509,94,0.16627182099999999,0.030030949000000001,0.196308593,true,branched,
1143,188,68,1194,1013,3165,t_z_406_405_2,z,0.0020000000000000018,0.0020000000000000018,-186.15127563476562,0,-186.15127563476562,-187.16255400128901,0.84827253650117518,-191.8670654296875,-186.15127563476562,0.0010223388671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420510,95,0.17041305800000001,0.029478465999999998,0.19989854100000001,true,branched,
1144,191,69,1193,631,1859,t_z_508_507_1,z,0.33333333333333326,0.33333333333333326,-185.42654418945312,0,-185.42654418945312,-186.43777739532035,0.84694389743331666,-191.12481689453125,-185.42654418945312,0.006103515625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420511,96,0.16600527000000001,0.029235916000000001,0.195246952,true,branched,
1145,193,70,1195,1025,3536,t_z_7_452_0,z,0.0010000000000000009,0.0010000000000000009,-184.706787109375,0,-184.706787109375,-185.71035273723521,0.84320538629735142,-190.38313293457031,-184.706787109375,0.00518798828125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420516,97,0.16396856600000001,0.029235351999999999,0.19320928000000001,true,branched,
1146,194,71,1196,1019,3177,t_z_409_408_0,z,0.11205548406845023,0.11205548406845023,-183.98199462890625,0,-183.98199462890625,-184.97843676665954,0.83869855024714091,-189.64073181152344,-183.98199462890625,0.006500244140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420518,98,0.16917697100000001,0.029491224999999999,0.19867685099999999,true,branched,
1147,197,72,1204,1126,3777,t_z_467_407_0,z,0.086200571565132389,0.086200571565132389,-183.13140869140625,0,-183.13140869140625,-184.2387149722077,0.83589999110614599,-188.89787292480469,-183.13140869140625,0.1192779541015625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420537,99,0.16854972100000001,0.029460353000000002,0.19801621999999999,true,branched,
1148,180,64,1210,1019,3124,t_z_399_400_2,z,0.998,0.998,-180.75482177734375,0,-180.75482177734375,-181.76522866241203,0.84458636599851977,-186.46551513671875,-180.75482177734375,0.0094146728515625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420965,100,0.16530420700000001,0.029354725000000002,0.19466798499999999,true,branched,
1149,201,65,1211,1057,3557,t_z_279_278_2,z,0.0010000000000000009,0.0010000000000000009,-180.36376953125,0,-180.36376953125,-181.36617293542915,0.84370918125403505,-186.06575012207031,-180.36376953125,0.00018310546875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,420967,101,0.16168114,0.029229181999999999,0.19091988700000001,true,branched,
1150,203,66,1204,651,1884,t_z_207_208_2,z,0.35839527940358246,0.35839527940358246,-179.60162353515625,0,-179.60162353515625,-180.63001874752615,0.84065532976611235,-185.32588195800781,-179.60162353515625,0.0221405029296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421004,102,0.1660635,0.029949554999999999,0.19602141100000001,true,branched,
1151,205,67,1198,908,2789,t_z_85_81_2,z,0.15999644132341989,0.15999644132341989,-178.86868286132812,0,-178.86868286132812,-179.88823394265916,0.84237442506399052,-184.57533264160156,-178.86868286132812,0.014404296875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421081,103,0.163047883,0.029270399999999999,0.19232692600000001,true,branched,
1152,206,68,1198,636,1859,t_z_508_507_1,z,0.33333333333333326,0.33333333333333326,-178.14541625976562,0,-178.14541625976562,-179.15094953228117,0.84225330584654423,-183.83821105957031,-178.14541625976562,0.00286865234375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421082,104,0.16314877999999999,0.028645237,0.19180361900000001,true,branched,
1153,209,69,1198,1018,3165,t_z_406_405_2,z,0.0020000000000000018,0.0020000000000000018,-177.41058349609375,0,-177.41058349609375,-178.41405581313501,0.84184071970004315,-183.10050964355469,-177.41058349609375,0.0034027099609375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421084,105,0.16721272400000001,0.028558193999999999,0.195779918,true,branched,
1154,211,70,1197,1029,3536,t_z_7_452_0,z,0.0010000000000000009,0.0010000000000000009,-176.67623901367188,0,-176.67623901367188,-177.67771911621094,0.8416275975737566,-182.35821533203125,-176.67623901367188,0.0055084228515625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421085,106,0.16576909400000001,0.02994983,0.195728185,true,branched,
1155,212,71,1198,1023,3177,t_z_409_408_0,z,0.10620386951014971,0.10620386951014971,-175.93995666503906,0,-175.93995666503906,-176.94041716714136,0.84061895760801619,-181.61587524414062,-175.93995666503906,0.008148193359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421087,107,0.163156831,0.029932075999999998,0.19309884599999999,true,branched,
1156,215,72,1198,1122,3777,t_z_467_407_0,z,0.083533888868190243,0.083533888868190243,-175.11680603027344,0,-175.11680603027344,-176.20850311177401,0.83671369647004656,-180.87222290039062,-175.11680603027344,0.116943359375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421099,108,0.163948547,0.030108795000000001,0.19406664500000001,true,branched,
1157,217,73,1260,1004,2941,t_z_512_508_2,z,0.31765021843779906,0.31765021843779906,-174.33186340332031,0,-174.33186340332031,-175.47710830446275,0.82548672503954867,-180.10830688476562,-174.33186340332031,0.001617431640625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421272,109,0.164494846,0.030081621999999999,0.19458405500000001,true,branched,
1158,219,74,1259,997,2905,t_z_512_406_0,z,0.00074999999999980638,0.00074999999999980638,-173.70330810546875,0,-173.70330810546875,-174.76238262246201,0.81777050865432943,-179.36590576171875,-173.70330810546875,0.088470458984375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421274,110,0.166196327,0.030776230000000002,0.196977965,true,branched,
1159,221,75,1250,1005,2969,t_z_382_381_0,z,0.95911576390636122,0.95911576390636122,-173.095947265625,0,-173.095947265625,-174.05500202636719,0.81390581478901158,-178.62168884277344,-173.095947265625,0.001007080078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421292,111,0.165440632,0.029184980999999999,0.19463161600000001,true,branched,
1160,202,66,1208,651,1859,t_z_508_507_1,z,0.33333333333333326,0.33333333333333326,-170.53054809570312,0,-170.53054809570312,-171.49002091616194,0.81464324193731186,-176.05691528320312,-170.53054809570312,0.001861572265625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421709,112,0.16922498399999999,0.030553884,0.1997862,true,branched,
1161,225,67,1208,676,2101,t_z_278_277_2,z,0.0010000000000000009,0.0010000000000000009,-170.17054748535156,0,-170.17054748535156,-171.12103026434286,0.80674323352331156,-175.65725708007812,-170.17054748535156,0.0007781982421875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421711,113,0.16743728599999999,0.028971131000000001,0.19641434699999999,true,branched,
1162,227,68,1211,661,1884,t_z_207_208_2,z,0.35766410519608161,0.35766410519608161,-169.45294189453125,0,-169.45294189453125,-170.43079597353443,0.79721404895762493,-174.93363952636719,-169.45294189453125,0.02349853515625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421753,114,0.165622098,0.02987277,0.195500331,true,branched,
1163,229,69,1220,930,2789,t_z_85_81_2,z,0.20048567226507577,0.20048567226507577,-168.7791748046875,0,-168.7791748046875,-169.74421665629401,0.80729984894608264,-174.20738220214844,-168.7791748046875,0.0093841552734375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421848,115,0.17379262000000001,0.030196586000000001,0.20399742700000001,true,branched,
1164,230,70,1220,913,2725,t_z_68_67_2,z,0.69520280759201991,0.69520280759201991,-168.10264587402344,0,-168.10264587402344,-169.05844980458744,0.80640160232922986,-173.49484252929688,-168.10264587402344,0.000457763671875,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421849,116,0.16780610100000001,0.029810393000000001,0.19762542799999999,true,branched,
1165,233,71,1220,728,2268,t_z_297_298_2,z,0.0015000000000000568,0.0015000000000000568,-167.41716003417969,0,-167.41716003417969,-168.37437659091637,0.80545438137376635,-172.79118347167969,-167.41716003417969,0.0016632080078125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421853,117,0.16722888299999999,0.030288242999999999,0.197524802,true,branched,
1166,234,72,1212,1032,3165,t_z_406_405_2,z,0.0020000000000000018,0.0020000000000000018,-166.73333740234375,0,-166.73333740234375,-167.69237270292277,0.80656498475101202,-172.10560607910156,-166.73333740234375,0.0051422119140625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421860,118,0.164326527,0.029739055,0.19407027800000001,true,branched,
1167,237,73,1211,1043,3536,t_z_7_452_0,z,0.0010000000000000009,0.0010000000000000009,-166.05242919921875,0,-166.05242919921875,-167.00762967173469,0.80638076417987603,-171.4156494140625,-166.05242919921875,0.0044097900390625,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421861,119,0.16546693300000001,0.030438597000000001,0.19591401,true,branched,
1168,238,74,1220,1045,3177,t_z_409_408_0,z,0.085114087675045358,0.085114087675045358,-165.36647033691406,0,-165.36647033691406,-166.31885112074556,0.80395244298348278,-170.72480773925781,-165.36647033691406,0.0071563720703125,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421865,120,0.17005815299999999,0.029881103999999999,0.19994838400000001,true,branched,
1169,241,75,1221,1145,3777,t_z_467_407_0,z,0.084088239884929639,0.084088239884929639,-164.57621765136719,0,-164.57621765136719,-165.63327943644106,0.80322518673536225,-170.03416442871094,-164.57621765136719,0.1113128662109375,none,0,3.0724804780000006,3.071958999999993,0.00016975421872738873,421873,121,0.168142755,0.029981613000000001,0.198133847,true,branched,
